Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-17,107.8,107.8,106.04,106.69,9655384.0,0.0,1.0,104.16198921052,104.16198921052,102.46138530504,103.0894492474,9655384.0
2015-04-20,107.83,108.5,107.32,108.22,8094174.0,0.0,1.0,104.19097677709,104.83836576383,103.69818814539,104.56781514251,8094174.0
2015-04-21,108.93,108.99,107.58,107.68,4579838.0,0.0,1.0,105.25385421801,105.31182935115,103.94941372233,104.04603894424,4579838.0
2015-04-22,108.02,108.25,106.97,107.94,4059840.0,0.0,1.0,104.3745646987,104.59680270908,103.35999986873,104.29726452118,4059840.0
2015-04-23,107.96,109.9,107.61,109.0,5983097.0,0.0,1.0,104.31658956556,106.19111887046,103.9784012889,105.32149187334,5983097.0
2015-04-24,109.53,110.48,109.19,109.53,6355616.0,0.0,1.0,105.83360554943,106.7515451575,105.50507979496,105.83360554943,6355616.0
2015-04-27,111.5,111.66,110.07,110.16,8474231.0,0.0,1.0,107.7371224209,107.89172277594,106.3553817477,106.44234444741,8474231.0
2015-04-28,110.75,111.1499,108.89,109.92,7324143.0,0.0,1.0,107.01243325663,107.39883751902,105.21520412925,106.21044391484,7324143.0
2015-04-29,109.66,110.38,109.26,109.81,6024681.0,0.0,1.0,105.9592183379,106.65491993559,105.57271745029,106.10415617075,6024681.0
2015-04-30,109.68,110.19,107.68,108.72,7769124.0,0.0,1.0,105.97854338228,106.47133201398,104.04603894424,105.05094125202,7769124.0
2015-05-01,109.95,110.67,109.27,110.52,6205116.0,0.0,1.0,106.23943148142,106.93513307911,105.58237997248,106.79019524626,6205116.0
2015-05-04,111.48,111.53,110.5,111.03,7527249.0,0.0,1.0,107.71779737652,107.76610998747,106.77087020188,107.28298387796,7527249.0
2015-05-05,113.27,113.3,110.56,110.81,14610817.0,0.0,1.0,109.44738884857,109.47637641514,106.82884533502,107.07040838977,14610817.0
2015-05-06,111.56,111.96,109.22,109.72,8969943.0,0.0,1.0,107.79509755404,108.18159844165,105.53406736153,106.01719347104,8969943.0
2015-05-07,109.6,109.78,108.715,109.26,8290227.0,0.0,1.0,105.90124320476,106.07516860418,105.04610999092,105.57271745029,8290227.0
2015-05-08,110.26,110.7,109.57,110.11,6259191.0,0.0,1.0,106.53896966931,106.96412064568,105.87225563819,106.39403183646,6259191.0
2015-05-11,110.14,110.14,108.49,108.6,6726429.0,0.0,1.0,106.42301940303,106.42301940303,104.82870324164,104.93499098574,6726429.0
2015-05-12,108.28,109.66,107.67,109.24,6344998.0,0.0,1.0,104.62579027565,105.9592183379,104.03637642205,105.55339240591,6344998.0
2015-05-13,109.7,109.87,108.78,109.19,4141357.0,0.0,1.0,105.99786842666,106.16213130389,105.10891638516,105.50507979496,4141357.0
2015-05-14,109.69,110.0,109.01,109.93,4661702.0,0.0,1.0,105.98820590447,106.28774409237,105.33115439553,106.22010643703,4661702.0
2015-05-15,110.1,110.69,109.68,110.3,5852043.0,0.0,1.0,106.38436931427,106.95445812349,105.97854338228,106.57761975807,5852043.0
2015-05-18,110.47,110.74,110.01,110.33,4868898.0,0.0,1.0,106.74188263531,107.00277073444,106.29740661456,106.60660732464,4868898.0
2015-05-19,110.69,110.9899,110.4705,110.56,4549640.0,0.0,1.0,106.95445812349,107.24423716398,106.74236576142,106.82884533502,4549640.0
2015-05-20,110.78,110.81,110.02,110.2,4393459.0,0.0,1.0,107.0414208232,107.07040838977,106.30706913675,106.48099453617,4393459.0
2015-05-21,110.04,110.64,109.9,110.39,4878059.0,0.0,1.0,106.32639418113,106.90614551254,106.19111887046,106.66458245778,4878059.0
2015-05-22,110.3,110.9,110.1203,110.26,4267697.0,0.0,1.0,106.57761975807,107.15737108949,106.40398423431,106.53896966931,4267697.0
2015-05-26,110.17,110.85,108.76,109.44,5970371.0,0.0,1.0,106.4520069696,107.10905847853,105.08959134078,105.74664284971,5970371.0
2015-05-27,109.51,110.61,109.3,110.37,3983520.0,0.0,1.0,105.81428050505,106.87715794597,105.61136753905,106.6452574134,3983520.0
2015-05-28,110.11,110.54,109.6,110.53,3391980.0,0.0,1.0,106.39403183646,106.80952029064,105.90124320476,106.79985776845,3391980.0
2015-05-29,110.33,110.52,109.41,110.37,5263858.0,0.0,1.0,106.60660732464,106.79019524626,105.71765528314,106.6452574134,5263858.0
2015-06-01,111.48,111.77,110.55,110.96,6778313.0,0.0,1.0,107.71779737652,107.99801052003,106.81918281283,107.21534622263,6778313.0
2015-06-02,110.92,111.25,110.02,110.75,4424832.0,0.0,1.0,107.17669613387,107.49555936614,106.30706913675,107.01243325663,4424832.0
2015-06-03,111.28,111.82,110.5,111.17,4510344.0,0.0,1.0,107.52454693271,108.04632313099,106.77087020188,107.41825918862,4510344.0
2015-06-04,110.95,111.25,109.99,110.3,5748198.0,0.0,1.0,107.20568370044,107.49555936614,106.27808157018,106.57761975807,5748198.0
2015-06-05,110.3,110.77,109.8,110.3,4323537.0,0.0,1.0,106.57761975807,107.03175830101,106.09449364856,106.57761975807,4323537.0
2015-06-08,110.03,110.24,109.21,109.29,6068142.0,0.0,1.0,106.31673165894,106.51964462493,105.52440483934,105.60170501686,6068142.0
2015-06-09,109.35,109.41,107.65,108.52,7711756.0,0.0,1.0,105.65968015,105.71765528314,104.01705137767,104.85769080821,7711756.0
2015-06-10,108.9,110.25,108.73,110.0,5128742.0,0.0,1.0,105.22486665144,106.52930714712,105.06060377421,106.28774409237,5128742.0
2015-06-11,110.01,110.96,110.01,110.62,5036279.0,0.0,1.0,106.29740661456,107.21534622263,106.29740661456,106.88682046816,5036279.0
2015-06-12,110.33,110.53,109.54,109.95,4009859.0,0.0,1.0,106.60660732464,106.79985776845,105.84326807162,106.23943148142,4009859.0
2015-06-15,109.27,110.41,108.93,110.18,5742208.0,0.0,1.0,105.58237997248,106.68390750216,105.25385421801,106.46166949179,5742208.0
2015-06-16,110.35,111.29,109.9,111.06,3848346.0,0.0,1.0,106.62593236902,107.5342094549,106.19111887046,107.31197144453,3848346.0
2015-06-17,111.2,111.94,110.88,111.49,4732297.0,0.0,1.0,107.44724675519,108.16227339727,107.13804604511,107.72745989871,4732297.0
2015-06-18,111.83,113.55,111.58,113.22,6928982.0,0.0,1.0,108.05598565318,109.71793946989,107.81442259842,109.39907623762,6928982.0
2015-06-19,112.83,113.48,112.4,112.62,9586676.0,0.0,1.0,109.0222378722,109.65030181456,108.60674941802,108.8193249062,9586676.0
2015-06-22,113.4,114.47,113.274,113.53,5901862.0,0.0,1.0,109.57300163704,110.60689151139,109.45125385744,109.69861442551,5901862.0
2015-06-23,113.93,114.52,113.72,114.41,6003070.0,0.0,1.0,110.08511531312,110.65520412234,109.88220234713,110.54891637825,6003070.0
2015-06-24,114.3,114.56,113.71,113.77,5633279.0,0.0,1.0,110.44262863416,110.6938542111,109.87253982494,109.93051495808,5633279.0
2015-06-25,114.62,115.275,114.39,114.45,6210535.0,0.0,1.0,110.75182934425,111.3847245477,110.52959133387,110.58756646701,6210535.0
2015-06-26,114.97,115.18,114.41,114.99,9509028.0,0.0,1.0,111.0900176209,111.2929305869,110.54891637825,111.10934266528,9509028.0
2015-06-29,114.16,115.19,113.0,113.05,7615215.0,0.0,1.0,110.3073533235,111.30259310909,109.18650074943,109.23481336038,7615215.0
2015-06-30,113.93,114.86,113.55,114.14,6946744.0,0.0,1.0,110.08511531312,110.98372987681,109.71793946989,110.28802827912,6946744.0
2015-07-01,114.95,115.25,114.34,115.13,5435397.0,0.66,1.0,111.70742198763,111.99895940908,111.11462923067,111.8823444405,5435397.0
2015-07-02,115.38,115.67,114.45,114.97,5549504.0,0.0,1.0,112.12529229171,112.40711179912,111.2215262852,111.72685781572,5549504.0
2015-07-06,114.47,115.86,114.27,115.7,5878566.0,0.0,1.0,111.2409621133,112.59175216604,111.04660383233,112.43626554127,5878566.0
2015-07-07,116.42,117.19,114.86,117.1,8356811.0,0.0,1.0,113.13595535276,113.88423473449,111.61996076119,113.79677350806,8356811.0
2015-07-08,116.5,116.68,115.11,115.19,8445169.0,0.0,1.0,113.21369866515,113.38862111802,111.8629086124,111.94065192479,8445169.0
2015-07-09,116.83,117.21,115.51,115.6,7016849.0,0.0,1.0,113.53438982875,113.90367056259,112.25162517434,112.33908640078,7016849.0
2015-07-10,117.05,117.43,115.67,116.44,7020301.0,0.0,1.0,113.74818393781,114.11746467166,112.40711179912,113.15539118086,7020301.0
2015-07-13,117.75,118.3099,117.25,118.05,7595237.0,0.0,1.0,114.42843792121,114.97254392879,113.94254221878,114.71997534267,7595237.0
2015-07-14,118.03,118.1399,117.7,117.85,5060059.0,0.0,1.0,114.70053951457,114.80733938996,114.37984835097,114.5256170617,5060059.0
2015-07-15,118.04,118.9,117.85,118.3,4845200.0,0.0,1.0,114.71025742862,115.54599803679,114.5256170617,114.96292319388,4845200.0
2015-07-16,119.0,119.15,118.535,119.07,6303045.0,0.0,1.0,115.64317717727,115.788945888,115.19129417402,115.71120257561,6303045.0
2015-07-17,118.69,118.9,118.03,118.86,5109793.0,0.0,1.0,115.34192184177,115.54599803679,114.70053951457,115.5071263806,5109793.0
2015-07-20,119.29,119.9,118.89,119.58,6950180.0,0.0,1.0,115.92499668468,116.51778944164,115.53628012274,116.20681619209,6950180.0
2015-07-21,119.76,119.8,118.83,119.31,4784966.0,0.0,1.0,116.38173864496,116.42061030116,115.47797263845,115.94443251278,4784966.0
2015-07-22,119.28,119.7,118.93,119.33,4713693.0,0.0,1.0,115.91527877063,116.32343116067,115.57515177893,115.96386834088,4713693.0
2015-07-23,119.3,119.6699,118.57,118.8,3347184.0,0.0,1.0,115.93471459873,116.29418023938,115.22530687319,115.4488188963,3347184.0
2015-07-24,119.35,119.8,118.58,118.91,4320834.0,0.0,1.0,115.98330416897,116.42061030116,115.23502478724,115.55571595084,4320834.0
2015-07-27,118.63,118.8,117.78,118.25,5179267.0,0.0,1.0,115.28361435748,115.4488188963,114.45759166336,114.91433362364,5179267.0
2015-07-28,118.68,118.9,117.87,118.46,6447089.0,0.0,1.0,115.33220392772,115.54599803679,114.54505288979,115.11840981865,6447089.0
2015-07-29,118.85,119.86,118.41,119.84,6083479.0,0.0,1.0,115.49740846655,116.47891778545,115.06982024841,116.45948195735,6083479.0
2015-07-30,119.71,120.35,119.01,120.03,4429287.0,0.0,1.0,116.33314907472,116.95509557382,115.65289509132,116.64412232427,4429287.0
2015-07-31,120.12,120.72,119.5994,120.0,5767280.0,0.0,1.0,116.73158355071,117.31465839362,116.22566894534,116.61496858213,5767280.0
2015-08-03,120.88,121.73,120.17,121.12,8415463.0,0.0,1.0,117.47014501839,118.29616771252,116.78017312095,117.70337495556,8415463.0
2015-08-04,121.5,122.08,120.61,121.69,12624387.0,0.0,1.0,118.0726556894,118.63629470422,117.20776133908,118.25729605632,12624387.0
2015-08-05,110.83,113.95,109.5,110.53,60905927.0,0.0,1.0,107.70364139964,110.73563058278,106.41115883119,107.41210397819,60905927.0
2015-08-06,110.4,110.4,104.24,108.55,57162413.0,0.0,1.0,107.28577109556,107.28577109556,101.29953604167,105.48795699658,57162413.0
2015-08-07,108.75,109.5598,107.66,109.35,15791550.0,0.0,1.0,105.68231527755,106.4692719572,104.62306264626,106.26539012046,15791550.0
2015-08-10,110.0,111.0,109.74,111.0,11616188.0,0.0,1.0,106.89705453361,107.86884593847,106.64438876835,107.86884593847,11616188.0
2015-08-11,110.34,110.49,107.95,108.0,13573984.0,0.0,1.0,107.22746361126,107.37323232199,104.90488215367,104.95347172391,13573984.0
2015-08-12,107.0,107.44,105.51,106.99,17020546.0,0.0,1.0,103.98168031906,104.4092685372,102.53371112583,103.97196240501,17020546.0
2015-08-13,107.21,108.51,106.75,107.52,9751253.0,0.0,1.0,104.18575651408,105.44908534039,103.73873246785,104.48701184958,9751253.0
2015-08-14,107.61,107.67,106.52,107.16,7104463.0,0.0,1.0,104.57447307602,104.63278056031,103.51522044473,104.13716694384,7104463.0
2015-08-17,107.3,109.28,106.84,109.05,7954040.0,0.0,1.0,104.27321774052,106.19736472212,103.82619369429,105.97385269901,7954040.0
2015-08-18,108.04,108.25,106.8,106.94,12020035.0,0.0,1.0,104.99234338011,105.19641957513,103.78732203809,103.92337283477,12020035.0
2015-08-19,106.58,107.75,105.7701,106.45,9484026.0,0.0,1.0,103.57352792902,104.7105238727,102.78647407024,103.44719504639,9484026.0
2015-08-20,104.34,105.0,99.76,100.02,34651279.0,0.0,1.0,101.39671518216,102.03809750936,96.94591054794,97.198576313201,34651279.0
2015-08-21,97.5,100.63,96.61,98.84,30869858.0,0.0,1.0,94.749661972977,97.791369070161,93.884767622659,96.051862455477,30869858.0
2015-08-24,93.38,99.995,90.0,95.36,30135991.0,0.0,1.0,90.74588138499,97.17428152808,87.461226436594,92.670028366596,30135991.0
2015-08-25,99.73,100.09,95.72,95.89,19070248.0,0.0,1.0,96.916756805795,97.266601711541,93.019873272342,93.185077811167,19070248.0
2015-08-26,98.69,99.49,96.26,99.23,13730657.0,0.0,1.0,95.90609374475,96.68352686863,93.544640630961,96.430861103369,13730657.0
2015-08-27,101.24,102.62,99.78,102.17,17527311.0,0.0,1.0,98.38416182712,99.725233965814,96.965346376037,99.287927833631,17527311.0
2015-08-28,102.39,103.34,101.81,102.48,11003023.0,0.0,1.0,99.501721942698,100.42492377731,98.938082927885,99.589183169135,11003023.0
2015-08-31,102.22,102.46,100.91,101.88,8513824.0,0.0,1.0,99.336517403874,99.569747341038,98.063470663519,99.006108326224,8513824.0
2015-09-01,99.49,101.3396,99.1578,99.51,14210086.0,0.0,1.0,96.68352686863,98.480952251043,96.360697763939,96.702962696727,14210086.0
2015-09-02,100.75,101.94,99.55,101.89,12143244.0,0.0,1.0,97.907984038743,99.064415810515,96.741834352921,99.015826240273,12143244.0
2015-09-03,102.2,103.03,101.46,101.99,8953299.0,0.0,1.0,99.317081575777,100.1236684418,98.597955936187,99.113005380758,8953299.0
2015-09-04,100.96,101.82,100.36,100.97,9213799.0,0.0,1.0,98.112060233761,98.947800841933,97.528985390851,98.12177814781,9213799.0
2015-09-08,102.95,104.15,102.515,104.01,8570239.0,0.0,1.0,100.04592512941,101.21207481524,99.623195868305,101.07602401856,8570239.0
2015-09-09,104.75,104.95,101.68,101.91,9577524.0,0.0,1.0,101.79514965815,101.98950793912,98.811750045254,99.03526206837,9577524.0
2015-09-10,101.85,103.22,101.331,102.6,9025537.0,0.0,1.0,98.976954584079,100.30830880872,98.472594844961,99.705798137717,9025537.0
2015-09-11,102.35,104.5,102.2,104.48,9528234.0,0.0,1.0,99.462850286504,101.55220180693,99.317081575777,101.53276597884,9528234.0
2015-09-14,104.65,104.9,102.99,103.82,6959805.0,0.0,1.0,101.69797051766,101.94091836887,100.08479678561,100.89138365164,6959805.0
2015-09-15,103.25,103.8,101.83,103.43,9171441.0,0.0,1.0,100.33746255087,100.87194782354,98.957518755982,100.51238500374,9171441.0
2015-09-16,103.32,104.07,102.75,103.96,6509278.0,0.0,1.0,100.40548794921,101.13433150285,99.851566848445,101.02743444831,6509278.0
2015-09-17,104.2,105.95,103.75,104.2,7792632.0,0.0,1.0,101.26066438548,102.96129934397,100.8233582533,101.26066438548,7792632.0
2015-09-18,103.2,104.21,102.39,102.84,13559400.0,0.0,1.0,100.28887298063,101.27038229953,99.501721942698,99.939028074881,13559400.0
2015-09-21,103.68,103.83,102.46,103.41,7144675.0,0.0,1.0,100.75533285496,100.90110156568,99.569747341038,100.49294917565,7144675.0
2015-09-22,102.18,102.75,101.48,102.49,8328799.0,0.0,1.0,99.29764574768,99.851566848445,98.617391764284,99.598901083183,8328799.0
2015-09-23,102.44,102.63,101.38,101.57,5817994.0,0.0,1.0,99.550311512941,99.734951879863,98.520212623799,98.704852990721,5817994.0
2015-09-24,101.0,101.33,99.24,100.62,10703995.0,0.0,1.0,98.150931889955,98.471623053556,96.440579017418,97.781651156112,10703995.0
2015-09-25,101.51,101.8,99.58,100.3,7176641.0,0.0,1.0,98.646545506429,98.928365013836,96.770988095067,97.47067790656,7176641.0
2015-09-28,99.9,100.39,98.295,98.49,8190734.0,0.0,1.0,97.081961344619,97.558139132996,95.522236139833,95.711735463779,8190734.0
2015-09-29,98.51,100.06,97.77,99.42,9465281.0,0.0,1.0,95.731171291876,97.237447969395,95.012045652287,96.615501470291,9465281.0
2015-09-30,100.78,102.43,100.5,102.2,9125415.0,0.0,1.0,97.937137780888,99.540593598892,97.66503618753,99.317081575777,9125415.0
2015-10-01,102.97,103.47,101.08,102.67,7502246.0,0.0,1.0,100.06536095751,100.55125665994,98.228675202343,99.773823536057,7502246.0
2015-10-02,101.21,103.01,99.88,103.0,9105121.0,0.0,1.0,98.355008084974,100.10423261371,97.062525516522,100.09451469966,9105121.0
2015-10-05,103.7,104.196,102.6101,103.85,7144600.0,0.0,1.0,100.77476868305,101.25677721986,99.715613230906,100.92053739378,7144600.0
2015-10-06,104.19,104.51,103.21,103.77,5660139.0,0.0,1.0,101.25094647143,101.56191972098,100.29859089468,100.84279408139,5660139.0
2015-10-07,104.49,104.59,102.66,103.39,7006810.0,0.0,1.0,101.54248389289,101.63966303337,99.764105622008,100.47351334755,7006810.0
2015-10-08,103.2,104.89,102.7,104.61,7499092.0,0.0,1.0,100.28887298063,101.93120045483,99.802977278202,101.65909886147,7499092.0
2015-10-09,105.09,106.05,104.67,105.56,7341822.0,0.0,1.0,102.1255587358,103.05847848445,101.71740634576,102.58230069608,7341822.0
2015-10-12,105.91,106.7,105.62,106.35,5179044.0,0.0,1.0,102.92242768777,103.69014289761,102.64060818037,103.35001590591,5179044.0
2015-10-13,105.74,107.39,105.31,106.59,8342685.0,0.0,1.0,102.75722314895,104.36067896695,102.33935284486,103.58324584307,8342685.0
2015-10-14,106.5,106.85,105.23,105.73,5563643.0,0.0,1.0,103.49578461664,103.83591160833,102.26160953248,102.7475052349,5563643.0
2015-10-15,106.5,108.0,106.26,107.89,6739184.0,0.0,1.0,103.49578461664,104.95347172391,103.26255467947,104.84657466938,6739184.0
2015-10-16,108.27,108.5,107.46,108.24,5907809.0,0.0,1.0,105.21585540322,105.43936742634,104.42870436529,105.18670166108,5907809.0
2015-10-19,108.25,109.97,107.94,109.47,8001900.0,0.0,1.0,105.19641957513,106.86790079147,104.89516423962,106.38200508904,8001900.0
2015-10-20,109.55,110.53,109.41,109.84,9674422.0,0.0,1.0,106.45974840143,107.41210397819,106.32369760475,106.74156790884,9674422.0
2015-10-21,110.67,111.56,110.01,110.09,8778723.0,0.0,1.0,107.54815477487,108.41304912518,106.90677244766,106.98451576005,8778723.0
2015-10-22,110.67,113.35,110.39,113.25,10023792.0,0.0,1.0,107.54815477487,110.15255573987,107.27605318151,110.05537659938,10023792.0
2015-10-23,114.21,114.21,111.85,113.09,7928447.0,0.0,1.0,110.98829634804,110.98829634804,108.69486863259,109.8998899746,7928447.0
2015-10-26,113.07,113.58,112.12,113.52,5729552.0,0.0,1.0,109.88045414651,110.37606776298,108.9572523119,110.31776027869,5729552.0
2015-10-27,113.29,114.268,113.245,113.77,5857367.0,0.0,1.0,110.09424825557,111.04466024952,110.05051764236,110.5607081299,5857367.0
2015-10-28,113.97,114.46,112.86,114.34,6452336.0,0.0,1.0,110.75506641087,111.23124419925,109.67637795149,111.11462923067,6452336.0
2015-10-29,114.34,115.4,114.2,115.04,6125017.0,0.0,1.0,111.11462923067,112.14472811981,110.97857843399,111.79488321406,6125017.0
2015-10-30,115.0,115.2399,113.67,113.74,8501634.0,0.0,1.0,111.75601155787,111.98914431589,110.46352898942,110.53155438776,8501634.0
2015-11-02,114.49,115.31,114.01,115.04,6948178.0,0.0,1.0,111.2603979414,112.05726689337,110.79393806707,111.79488321406,6948178.0
2015-11-03,114.97,116.4,114.54,115.54,7122525.0,0.0,1.0,111.72685781572,113.11651952466,111.30898751164,112.28077891649,7122525.0
2015-11-04,116.64,116.83,110.81,113.25,20735237.0,0.0,1.0,113.34974946183,113.53438982875,107.68420557154,110.05537659938,20735237.0
2015-11-05,113.26,113.93,111.6001,113.0,14802125.0,0.0,1.0,110.06509451343,110.71619475468,108.45201796052,109.81242874817,14802125.0
2015-11-06,114.6,116.75,114.57,115.67,16799160.0,0.0,1.0,111.36729499593,113.45664651636,111.33814125378,112.40711179912,16799160.0
2015-11-09,115.9,116.73,115.18,116.42,9305639.0,0.0,1.0,112.63062382224,113.43721068826,111.93093401074,113.13595535276,9305639.0
2015-11-10,116.17,117.51,115.51,117.42,8240273.0,0.0,1.0,112.89300750155,114.19520798405,112.25162517434,114.10774675761,8240273.0
2015-11-11,117.55,117.58,116.43,116.52,6381663.0,0.0,1.0,114.23407964024,114.26323338239,113.14567326681,113.23313449324,6381663.0
2015-11-12,115.6,116.99,115.0,116.21,7221172.0,0.0,1.0,112.33908640078,113.68987645352,111.75601155787,112.93187915774,7221172.0
2015-11-13,115.92,116.42,114.38,114.84,8070303.0,0.0,1.0,112.65005965033,113.13595535276,111.15350088686,111.60052493309,8070303.0
2015-11-16,113.47,116.08,113.335,115.92,5769657.0,0.0,1.0,110.26917070845,112.80554627511,110.13797886879,112.65005965033,5769657.0
2015-11-17,116.11,117.55,115.51,116.13,6434320.0,0.0,1.0,112.83470001725,114.23407964024,112.25162517434,112.85413584535,6434320.0
2015-11-18,116.22,118.28,116.05,118.14,6744009.0,0.0,1.0,112.94159707179,114.94348736578,112.77639253296,114.8074365691,6744009.0
2015-11-19,118.15,119.1598,117.64,118.71,6100938.0,0.0,1.0,114.81715448315,115.79846944377,114.32154086668,115.36135766987,6100938.0
2015-11-20,119.11,120.25,118.9,120.07,10820776.0,0.0,1.0,115.75007423181,116.85791643334,115.54599803679,116.68299398046,10820776.0
2015-11-23,120.3,120.65,119.0,119.42,6986322.0,0.0,1.0,116.90650600358,117.24663299528,115.64317717727,116.05132956731,6986322.0
