Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,13:22:00,NKE,72.55,72.61,72.55,72.61,262160.96,3612,30
20181026,13:23:00,NKE,72.60,72.66,72.58,72.58,571752.95,7872,74
20181026,13:24:00,NKE,72.57,72.57,72.45,72.53,995501.06,13729,87
20181026,13:25:00,NKE,72.52,72.52,72.45,72.50,428429.64,5911,49
20181026,13:26:00,NKE,72.49,72.55,72.47,72.47,524743.62,7236,66
20181026,13:27:00,NKE,72.49,72.53,72.47,72.50,710514.58,9800,80
20181026,13:28:00,NKE,72.49,72.57,72.47,72.53,431634.94,5952,53
20181026,13:29:00,NKE,72.54,72.54,72.50,72.50,834447.65,11505,68
20181026,13:30:00,NKE,72.50,72.51,72.39,72.42,581001.73,8020,68
20181026,13:31:00,NKE,72.40,72.40,72.29,72.30,757522.16,10474,98
20181026,13:32:00,NKE,72.29,72.34,72.28,72.30,730306.15,10100,83
20181026,13:33:00,NKE,72.31,72.32,72.27,72.29,834676.92,11545,85
20181026,13:34:00,NKE,72.28,72.32,72.20,72.21,443544.13,6140,52
20181026,13:35:00,NKE,72.21,72.27,72.19,72.20,626933.27,8681,71
20181026,13:36:00,NKE,72.19,72.30,72.18,72.29,282236.12,3906,33
20181026,13:37:00,NKE,72.29,72.32,72.25,72.32,441670.84,6110,57
20181026,13:38:00,NKE,72.31,72.32,72.23,72.27,505585.20,6996,58
20181026,13:39:00,NKE,72.27,72.32,72.22,72.22,499597.86,6914,63
20181026,13:40:00,NKE,72.20,72.21,72.12,72.18,633648.53,8781,79
20181026,13:41:00,NKE,72.22,72.29,72.19,72.28,522766.04,7236,63
20181026,13:42:00,NKE,72.29,72.32,72.27,72.31,787873.70,10897,96
20181026,13:43:00,NKE,72.30,72.31,72.26,72.31,493780.30,6830,57
20181026,13:44:00,NKE,72.30,72.36,72.27,72.31,898385.89,12423,83
20181026,13:45:00,NKE,72.31,72.33,72.30,72.31,773078.10,10691,83
20181026,13:46:00,NKE,72.31,72.32,72.24,72.25,725631.30,10038,86
20181026,13:47:00,NKE,72.24,72.35,72.24,72.31,777249.24,10751,91
20181026,13:48:00,NKE,72.30,72.41,72.29,72.37,981707.90,13567,114
20181026,13:49:00,NKE,72.38,72.42,72.35,72.42,585084.23,8083,69
20181026,13:50:00,NKE,72.44,72.47,72.39,72.39,996860.22,13763,107
20181026,13:51:00,NKE,72.40,72.44,72.36,72.38,284151.97,3925,35
20181026,13:52:00,NKE,72.37,72.39,72.33,72.38,863631.00,11935,98
20181026,13:53:00,NKE,72.39,72.44,72.39,72.43,423751.17,5852,46
20181026,13:54:00,NKE,72.42,72.42,72.38,72.39,371840.81,5136,47
20181026,13:55:00,NKE,72.40,72.49,72.36,72.46,617838.78,8530,77
20181026,13:56:00,NKE,72.46,72.55,72.46,72.49,1609269.77,22193,118
20181026,13:57:00,NKE,72.52,72.56,72.51,72.54,243062.36,3351,30
20181026,13:58:00,NKE,72.53,72.54,72.48,72.48,1196700.14,16505,135
20181026,13:59:00,NKE,72.48,72.53,72.48,72.51,604135.23,8333,63
20181026,14:00:00,NKE,72.53,72.54,72.48,72.48,262992.45,3627,33
20181026,14:01:00,NKE,72.46,72.52,72.43,72.47,1013583.95,13985,109
20181026,14:02:00,NKE,72.48,72.48,72.32,72.33,871879.77,12046,100
20181026,14:03:00,NKE,72.32,72.32,72.23,72.24,1101934.32,15246,137
20181026,14:04:00,NKE,72.25,72.26,72.18,72.21,621745.48,8610,73
20181026,14:05:00,NKE,72.23,72.25,72.12,72.20,495892.20,6869,65
20181026,14:06:00,NKE,72.18,72.18,72.08,72.08,498555.18,6911,58
20181026,14:07:00,NKE,72.06,72.11,72.05,72.11,314222.20,4360,39
20181026,14:08:00,NKE,72.10,72.15,72.02,72.02,559353.30,7759,71
20181026,14:09:00,NKE,72.03,72.07,71.98,72.07,734102.99,10193,73
20181026,14:10:00,NKE,72.07,72.11,72.07,72.09,445414.51,6179,44
20181026,14:11:00,NKE,72.09,72.14,72.06,72.14,482207.87,6689,62
20181026,14:12:00,NKE,72.14,72.17,72.07,72.07,485223.52,6728,60
20181026,14:13:00,NKE,72.05,72.14,72.01,72.03,627294.93,8704,76
20181026,14:14:00,NKE,72.02,72.05,71.90,71.96,1100427.22,15294,126
20181026,14:15:00,NKE,71.97,72.05,71.97,72.03,439293.67,6101,47
20181026,14:16:00,NKE,72.05,72.09,71.97,71.98,740136.45,10275,88
20181026,14:17:00,NKE,71.97,72.06,71.97,72.06,386848.71,5371,50
20181026,14:18:00,NKE,72.07,72.10,72.01,72.04,689826.43,9574,83
20181026,14:19:00,NKE,72.03,72.07,72.00,72.04,680600.50,9450,89
20181026,14:20:00,NKE,72.05,72.07,72.01,72.05,439278.48,6098,55
20181026,14:21:00,NKE,72.05,72.12,72.01,72.06,672270.74,9328,85
20181026,14:22:00,NKE,72.05,72.07,71.99,72.01,696025.60,9664,89
20181026,14:23:00,NKE,72.02,72.04,71.92,71.92,675640.60,9385,84
20181026,14:24:00,NKE,71.93,72.01,71.91,71.99,670173.43,9312,84
20181026,14:25:00,NKE,72.00,72.10,72.00,72.08,1461309.21,20287,72
20181026,14:26:00,NKE,72.08,72.16,72.07,72.07,736596.27,10214,73
20181026,14:27:00,NKE,72.08,72.20,72.08,72.19,385717.59,5347,49
20181026,14:28:00,NKE,72.20,72.29,72.19,72.27,736728.76,10197,87
20181026,14:29:00,NKE,72.27,72.29,72.20,72.20,721365.30,9984,75
20181026,14:30:00,NKE,72.22,72.23,72.18,72.18,323392.28,4479,38
20181026,14:31:00,NKE,72.17,72.21,72.14,72.17,510377.10,7072,62
20181026,14:32:00,NKE,72.15,72.22,72.11,72.22,585186.31,8109,72
20181026,14:33:00,NKE,72.22,72.29,72.19,72.19,319330.05,4420,36
20181026,14:34:00,NKE,72.19,72.20,72.15,72.19,442354.66,6129,54
20181026,14:35:00,NKE,72.18,72.18,72.10,72.12,755090.54,10466,76
20181026,14:36:00,NKE,72.12,72.14,72.10,72.12,186345.94,2584,24
20181026,14:37:00,NKE,72.13,72.30,72.13,72.21,1593130.36,22070,114
20181026,14:38:00,NKE,72.23,72.33,72.23,72.29,545536.10,7547,64
20181026,14:39:00,NKE,72.30,72.34,72.30,72.33,487943.26,6747,53
20181026,14:40:00,NKE,72.32,72.32,72.18,72.21,3583487.50,49598,72
20181026,14:41:00,NKE,72.21,72.31,72.19,72.26,1073031.89,14853,113
20181026,14:42:00,NKE,72.28,72.30,72.20,72.23,1610440.81,22294,163
20181026,14:43:00,NKE,72.23,72.23,72.09,72.10,320372.57,4439,41
20181026,14:44:00,NKE,72.12,72.15,72.06,72.12,1301021.69,18043,131
20181026,14:45:00,NKE,72.14,72.18,72.09,72.18,801804.88,11113,93
20181026,14:46:00,NKE,72.18,72.20,72.16,72.18,212513.92,2944,26
20181026,14:47:00,NKE,72.16,72.19,72.15,72.18,173585.85,2405,22
20181026,14:48:00,NKE,72.17,72.18,72.03,72.05,668078.21,9267,86
20181026,14:49:00,NKE,72.04,72.07,71.97,72.03,532998.71,7401,66
20181026,14:50:00,NKE,72.04,72.09,71.99,72.02,444556.43,6171,55
20181026,14:51:00,NKE,72.04,72.06,72.01,72.05,435391.60,6044,55
20181026,14:52:00,NKE,72.04,72.05,72.01,72.02,374558.50,5200,46
20181026,14:53:00,NKE,72.01,72.04,72.00,72.03,569443.05,7907,63
20181026,14:54:00,NKE,72.01,72.01,71.94,71.96,2129911.28,29596,150
20181026,14:55:00,NKE,71.95,71.98,71.92,71.94,1126032.52,15649,118
20181026,14:56:00,NKE,71.93,71.95,71.90,71.91,617263.51,8583,63
20181026,14:57:00,NKE,71.91,71.91,71.86,71.88,2539418.57,35322,226
20181026,14:58:00,NKE,71.88,71.95,71.87,71.92,1175276.96,16344,119
20181026,14:59:00,NKE,71.92,71.92,71.85,71.87,993647.97,13824,97
20181026,15:00:00,NKE,71.87,71.87,71.76,71.81,1864912.98,25967,173
20181026,15:01:00,NKE,71.79,71.79,71.65,71.65,1319051.94,18391,154
20181026,15:02:00,NKE,71.65,71.74,71.64,71.67,990803.39,13822,110
20181026,15:03:00,NKE,71.66,71.72,71.64,71.68,1279096.85,17845,145
20181026,15:04:00,NKE,71.68,71.75,71.65,71.75,1571777.90,21926,188
20181026,15:05:00,NKE,71.76,71.82,71.75,71.80,1660284.56,23131,196
20181026,15:06:00,NKE,71.80,71.80,71.68,71.70,667352.10,9301,84
20181026,15:07:00,NKE,71.72,71.78,71.68,71.76,1172061.22,16341,136
20181026,15:08:00,NKE,71.78,71.85,71.73,71.80,1240570.47,17282,139
20181026,15:09:00,NKE,71.80,71.88,71.77,71.82,1055512.55,14695,134
20181026,15:10:00,NKE,71.81,71.82,71.78,71.80,925671.54,12892,102
20181026,15:11:00,NKE,71.80,71.88,71.80,71.82,1093897.53,15226,119
20181026,15:12:00,NKE,71.81,71.81,71.67,71.68,1115967.17,15556,128
20181026,15:13:00,NKE,71.67,71.71,71.63,71.69,1110992.81,15504,110
20181026,15:14:00,NKE,71.69,71.71,71.62,71.63,1515630.75,21146,98
20181026,15:15:00,NKE,71.64,71.74,71.64,71.73,966025.10,13475,96
20181026,15:16:00,NKE,71.73,71.81,71.72,71.76,1825527.11,25438,157
20181026,15:17:00,NKE,71.77,71.82,71.72,71.81,894909.02,12467,113
20181026,15:18:00,NKE,71.81,71.87,71.80,71.84,886591.05,12342,113
20181026,15:19:00,NKE,71.84,71.94,71.84,71.89,1123163.08,15620,133
20181026,15:20:00,NKE,71.89,71.95,71.89,71.90,575420.64,8001,71
20181026,15:21:00,NKE,71.90,71.95,71.88,71.94,1243419.44,17290,155
20181026,15:22:00,NKE,71.95,72.00,71.93,72.00,1470471.71,20431,177
20181026,15:23:00,NKE,71.99,72.16,71.99,72.15,1872553.96,25974,208
20181026,15:24:00,NKE,72.16,72.18,72.07,72.07,2090501.72,28979,176
20181026,15:25:00,NKE,72.06,72.15,72.03,72.03,1009616.65,14004,111
20181026,15:26:00,NKE,72.02,72.05,71.97,71.98,3305060.63,45904,154
20181026,15:27:00,NKE,72.02,72.05,72.00,72.00,847260.30,11764,100
20181026,15:28:00,NKE,72.00,72.16,72.00,72.10,1261791.31,17506,136
20181026,15:29:00,NKE,72.10,72.10,71.97,72.04,947967.94,13162,111
20181026,15:30:00,NKE,72.06,72.08,71.96,71.97,1179603.02,16381,136
20181026,15:31:00,NKE,71.97,71.97,71.88,71.89,1146091.02,15938,128
20181026,15:32:00,NKE,71.90,71.90,71.82,71.83,2245327.16,31244,227
20181026,15:33:00,NKE,71.84,71.92,71.81,71.90,1337001.22,18605,155
20181026,15:34:00,NKE,71.89,71.90,71.78,71.80,1657245.79,23070,189
20181026,15:35:00,NKE,71.79,71.84,71.77,71.80,1051226.59,14641,111
20181026,15:36:00,NKE,71.80,71.88,71.75,71.84,9747246.11,135740,261
20181026,15:37:00,NKE,71.84,72.06,71.84,72.03,6090497.41,84690,551
20181026,15:38:00,NKE,72.02,72.07,71.96,72.00,2311699.00,32100,245
20181026,15:39:00,NKE,72.00,72.01,71.90,71.93,1597894.22,22210,159
20181026,15:40:00,NKE,71.94,72.02,71.93,71.99,1243739.47,17280,114
20181026,15:41:00,NKE,71.98,71.99,71.92,71.97,2036351.31,28300,201
20181026,15:42:00,NKE,71.99,72.00,71.92,71.97,1550286.02,21542,172
20181026,15:43:00,NKE,71.98,72.03,71.77,71.78,2703556.39,37607,288
20181026,15:44:00,NKE,71.78,71.82,71.73,71.77,2565737.20,35748,286
20181026,15:45:00,NKE,71.77,71.80,71.71,71.74,2461524.53,34303,219
20181026,15:46:00,NKE,71.75,72.03,71.75,72.01,3133233.89,43569,326
20181026,15:47:00,NKE,72.00,72.06,71.99,72.05,1509667.21,20963,165
20181026,15:48:00,NKE,72.04,72.08,72.02,72.02,1607569.09,22313,182
20181026,15:49:00,NKE,72.03,72.13,72.03,72.10,2232992.45,30980,244
20181026,15:50:00,NKE,72.10,72.27,72.10,72.14,2800815.18,38799,279
20181026,15:51:00,NKE,72.15,72.42,72.15,72.40,3150968.36,43574,327
20181026,15:52:00,NKE,72.40,72.41,72.31,72.34,2973598.39,41091,312
20181026,15:53:00,NKE,72.36,72.39,72.23,72.26,1703736.00,23563,189
20181026,15:54:00,NKE,72.27,72.36,72.27,72.27,1962218.04,27134,221
20181026,15:55:00,NKE,72.29,72.31,72.24,72.26,4402137.56,60898,424
20181026,15:56:00,NKE,72.25,72.25,72.05,72.06,3916347.28,54294,363
20181026,15:57:00,NKE,72.07,72.08,71.98,71.98,2761996.90,38344,276
20181026,15:58:00,NKE,71.98,72.04,71.92,71.96,4914497.38,68275,467
20181026,15:59:00,NKE,71.97,71.99,71.86,71.90,7483027.26,104016,747
20181026,16:00:00,NKE,71.90,72.15,71.90,72.05,13830674.13,191996,1190
20181026,16:01:00,NKE,72.07,72.07,72.07,72.07,7677617.10,106530,20
20181026,16:42:00,NKE,72.11,72.11,72.10,72.10,43336.11,601,2
20181026,16:43:00,NKE,72.08,72.08,72.07,72.07,86491.00,1200,4
20181026,16:44:00,NKE,72.07,72.07,72.07,72.07,50449.00,700,5
20181026,16:45:00,NKE,71.59,71.59,71.50,71.50,53151.50,743,2
20181026,17:20:00,NKE,72.07,72.07,72.07,72.07,11675.34,162,1
20181026,17:58:00,NKE,72.07,72.07,72.07,72.07,366475.95,5085,1
20181026,09:31:00,CSCO,44.57,44.72,44.28,44.56,10740765.42,240887,1107
20181026,09:32:00,CSCO,44.56,44.74,44.56,44.67,4738227.82,106095,770
20181026,09:33:00,CSCO,44.67,44.71,44.60,44.60,5270432.06,118018,796
20181026,09:34:00,CSCO,44.60,44.63,44.53,44.56,5874875.38,131794,857
20181026,09:35:00,CSCO,44.56,44.59,44.52,44.54,4071517.83,91364,625
20181026,09:36:00,CSCO,44.54,44.65,44.50,44.60,8157166.24,182920,1249
20181026,09:37:00,CSCO,44.62,44.65,44.54,44.62,7274981.63,163139,1071
20181026,09:38:00,CSCO,44.62,44.68,44.60,44.61,7289187.94,163280,1035
20181026,09:39:00,CSCO,44.61,44.65,44.56,44.58,5450384.06,122183,819
20181026,09:40:00,CSCO,44.59,44.63,44.48,44.53,4319386.41,96977,636
20181026,09:41:00,CSCO,44.53,44.65,44.52,44.61,3007540.73,67442,464
20181026,09:42:00,CSCO,44.60,44.61,44.54,44.56,3817481.40,85648,523
20181026,09:43:00,CSCO,44.57,44.60,44.48,44.52,3595556.59,80726,575
20181026,09:44:00,CSCO,44.52,44.61,44.51,44.59,3001423.28,67330,444
20181026,09:45:00,CSCO,44.60,44.61,44.52,44.59,3876405.95,86947,494
20181026,09:46:00,CSCO,44.60,44.64,44.56,44.62,4101889.95,91965,487
20181026,09:47:00,CSCO,44.61,44.61,44.49,44.53,4055516.31,91086,475
20181026,09:48:00,CSCO,44.53,44.55,44.47,44.55,2563096.52,57584,424
20181026,09:49:00,CSCO,44.56,44.68,44.54,44.66,2601611.64,58301,389
20181026,09:50:00,CSCO,44.66,44.72,44.62,44.69,2763230.61,61846,387
20181026,09:51:00,CSCO,44.69,44.70,44.55,44.56,2797702.00,62679,412
20181026,09:52:00,CSCO,44.55,44.58,44.46,44.48,3032380.47,68126,508
20181026,09:53:00,CSCO,44.49,44.53,44.46,44.47,3135675.42,70474,497
20181026,09:54:00,CSCO,44.46,44.48,44.43,44.44,3303923.72,74335,539
20181026,09:55:00,CSCO,44.45,44.53,44.45,44.48,5028618.82,113034,563
20181026,09:56:00,CSCO,44.48,44.53,44.48,44.49,2132741.81,47918,318
20181026,09:57:00,CSCO,44.48,44.56,44.40,44.41,4399973.50,98914,653
20181026,09:58:00,CSCO,44.42,44.50,44.34,44.49,6758775.15,152169,1070
20181026,09:59:00,CSCO,44.49,44.56,44.49,44.54,2971722.14,66748,417
20181026,10:00:00,CSCO,44.53,44.53,44.44,44.45,4021193.09,90397,603
20181026,10:01:00,CSCO,44.45,44.46,44.36,44.36,3319826.37,74737,554
20181026,10:02:00,CSCO,44.37,44.38,44.26,44.26,2720080.66,61387,381
20181026,10:03:00,CSCO,44.27,44.33,44.17,44.18,3394004.90,76689,532
20181026,10:04:00,CSCO,44.18,44.25,44.16,44.18,3610165.06,81681,542
20181026,10:05:00,CSCO,44.19,44.25,44.13,44.14,4540405.25,102732,705
20181026,10:06:00,CSCO,44.14,44.14,43.96,44.01,8325854.86,188997,1183
20181026,10:07:00,CSCO,44.01,44.09,43.97,44.06,5741034.36,130403,828
20181026,10:08:00,CSCO,44.06,44.09,43.93,43.93,5431169.00,123345,618
20181026,10:09:00,CSCO,43.94,44.00,43.92,43.98,5982456.21,136103,668
20181026,10:10:00,CSCO,43.99,44.09,43.98,44.08,5173468.20,117441,682
20181026,10:11:00,CSCO,44.08,44.18,44.08,44.18,4378738.38,99208,555
20181026,10:12:00,CSCO,44.19,44.22,44.15,44.19,3877645.70,87747,562
20181026,10:13:00,CSCO,44.19,44.19,44.09,44.10,4138928.98,93784,504
20181026,10:14:00,CSCO,44.11,44.20,44.09,44.18,4044212.55,91590,576
20181026,10:15:00,CSCO,44.18,44.19,44.11,44.17,2791496.66,63226,365
20181026,10:16:00,CSCO,44.16,44.17,44.10,44.11,2880122.21,65248,394
20181026,10:17:00,CSCO,44.11,44.26,44.11,44.20,4023391.95,91015,589
20181026,10:18:00,CSCO,44.20,44.21,44.14,44.18,2164937.31,49008,338
20181026,10:19:00,CSCO,44.19,44.22,44.16,44.18,1634975.98,36996,256
20181026,10:20:00,CSCO,44.19,44.27,44.17,44.27,2228314.27,50402,334
20181026,10:21:00,CSCO,44.26,44.26,44.18,44.19,2003346.15,45307,316
20181026,10:22:00,CSCO,44.19,44.24,44.15,44.21,2760179.73,62469,365
20181026,10:23:00,CSCO,44.22,44.31,44.22,44.30,4665779.14,105368,694
20181026,10:24:00,CSCO,44.29,44.31,44.25,44.30,2160489.32,48797,328
20181026,10:25:00,CSCO,44.29,44.33,44.25,44.33,1977013.74,44641,237
20181026,10:26:00,CSCO,44.32,44.40,44.30,44.33,3278752.21,73936,499
20181026,10:27:00,CSCO,44.32,44.32,44.20,44.25,2669480.61,60330,387
20181026,10:28:00,CSCO,44.25,44.27,44.17,44.20,1560045.44,35285,263
20181026,10:29:00,CSCO,44.20,44.24,44.17,44.22,1096541.05,24806,205
20181026,10:30:00,CSCO,44.21,44.24,44.12,44.15,3046316.50,68965,521
20181026,10:31:00,CSCO,44.15,44.15,44.09,44.10,2969101.31,67296,488
20181026,10:32:00,CSCO,44.10,44.15,44.09,44.11,3335675.68,75605,525
20181026,10:33:00,CSCO,44.11,44.12,43.95,43.95,7715131.55,175205,1096
20181026,10:34:00,CSCO,43.95,44.02,43.93,44.00,2966768.48,67460,436
20181026,10:35:00,CSCO,43.99,44.08,43.98,44.06,2635330.01,59843,389
20181026,10:36:00,CSCO,44.06,44.08,43.99,44.05,3128091.49,71055,536
20181026,10:37:00,CSCO,44.05,44.07,44.01,44.04,2129925.01,48362,321
20181026,10:38:00,CSCO,44.03,44.10,44.02,44.10,2441201.50,55395,321
20181026,10:39:00,CSCO,44.09,44.09,43.96,43.99,2562876.82,58218,429
20181026,10:40:00,CSCO,43.98,44.00,43.90,43.99,4857947.85,110545,677
20181026,10:41:00,CSCO,43.98,44.07,43.96,44.03,2545188.89,57816,388
20181026,10:42:00,CSCO,44.02,44.04,43.96,44.00,2856731.10,64922,442
20181026,10:43:00,CSCO,43.99,44.06,43.97,43.99,2620269.08,59537,389
20181026,10:44:00,CSCO,44.00,44.04,43.96,43.96,1797032.36,40839,262
20181026,10:45:00,CSCO,43.95,44.02,43.94,43.95,3206856.21,72909,429
20181026,10:46:00,CSCO,43.96,43.96,43.85,43.88,3234142.49,73681,491
20181026,10:47:00,CSCO,43.88,43.93,43.85,43.86,2526447.95,57557,311
20181026,10:48:00,CSCO,43.86,43.98,43.86,43.96,3624944.30,82499,576
20181026,10:49:00,CSCO,43.96,44.02,43.95,43.99,1737608.44,39500,256
20181026,10:50:00,CSCO,44.00,44.03,43.95,43.99,2344376.40,53291,402
20181026,10:51:00,CSCO,43.99,44.07,43.98,44.07,1976626.25,44895,331
20181026,10:52:00,CSCO,44.06,44.07,44.00,44.01,2656306.40,60321,380
20181026,10:53:00,CSCO,44.01,44.01,43.93,43.97,2784255.47,63323,385
20181026,10:54:00,CSCO,43.96,43.96,43.88,43.88,2534721.10,57705,357
20181026,10:55:00,CSCO,43.88,43.98,43.88,43.93,1947744.47,44328,304
20181026,10:56:00,CSCO,43.93,43.96,43.89,43.91,3120147.37,71039,449
20181026,10:57:00,CSCO,43.92,43.98,43.82,43.86,2984864.98,68017,482
20181026,10:58:00,CSCO,43.86,43.87,43.78,43.81,4319693.25,98598,561
20181026,10:59:00,CSCO,43.81,43.85,43.80,43.85,1427667.65,32576,227
20181026,11:00:00,CSCO,43.84,43.90,43.82,43.88,1819947.11,41488,299
20181026,11:01:00,CSCO,43.89,43.98,43.85,43.98,3276725.89,74603,466
20181026,11:02:00,CSCO,43.98,44.00,43.97,43.97,2258074.97,51342,307
20181026,11:03:00,CSCO,43.96,43.99,43.92,43.98,2303075.18,52405,374
20181026,11:04:00,CSCO,43.97,44.03,43.97,44.00,3169887.08,72037,504
20181026,11:05:00,CSCO,43.99,44.00,43.93,43.93,3271608.25,74414,523
20181026,11:06:00,CSCO,43.93,43.93,43.87,43.91,1281361.55,29192,243
20181026,11:07:00,CSCO,43.92,43.98,43.91,43.94,2316790.19,52718,373
20181026,11:08:00,CSCO,43.94,44.01,43.92,43.98,6738241.29,153216,928
20181026,11:09:00,CSCO,43.99,44.05,43.99,44.04,3135601.80,71238,418
20181026,11:10:00,CSCO,44.04,44.04,43.98,43.98,1622509.95,36879,242
20181026,11:11:00,CSCO,43.98,44.00,43.93,43.95,3354879.44,76327,420
20181026,11:12:00,CSCO,43.95,43.97,43.90,43.94,1740396.31,39617,309
20181026,11:13:00,CSCO,43.94,43.97,43.92,43.94,2441633.36,55553,384
20181026,11:14:00,CSCO,43.94,43.98,43.89,43.92,1819115.98,41409,297
20181026,11:15:00,CSCO,43.91,43.97,43.90,43.94,2069753.25,47116,370
20181026,11:16:00,CSCO,43.93,44.04,43.92,44.03,2611074.06,59369,442
20181026,11:17:00,CSCO,44.03,44.07,43.99,44.00,3243231.66,73677,450
20181026,11:18:00,CSCO,43.99,44.04,43.97,44.04,1680475.15,38190,264
20181026,11:19:00,CSCO,44.04,44.15,44.01,44.12,3849639.01,87314,468
20181026,11:20:00,CSCO,44.12,44.14,44.07,44.11,1832043.47,41539,274
20181026,11:21:00,CSCO,44.11,44.15,44.08,44.13,1174991.96,26629,200
20181026,11:22:00,CSCO,44.12,44.17,44.09,44.15,1253312.32,28397,200
20181026,11:23:00,CSCO,44.15,44.16,44.08,44.10,1746230.87,39581,278
20181026,11:24:00,CSCO,44.10,44.15,44.10,44.14,1695883.85,38434,251
20181026,11:25:00,CSCO,44.15,44.26,44.14,44.23,2336827.27,52845,404
20181026,11:26:00,CSCO,44.24,44.27,44.20,44.25,1705162.92,38549,268
20181026,11:27:00,CSCO,44.25,44.33,44.25,44.26,3009238.21,67943,523
20181026,11:28:00,CSCO,44.27,44.27,44.20,44.21,1539167.43,34795,260
20181026,11:29:00,CSCO,44.21,44.31,44.21,44.27,2590176.01,58516,422
20181026,11:30:00,CSCO,44.28,44.35,44.25,44.26,2848358.44,64297,415
20181026,11:31:00,CSCO,44.27,44.43,44.27,44.42,2711173.36,61124,356
20181026,11:32:00,CSCO,44.42,44.47,44.36,44.36,4373123.75,98453,680
20181026,11:33:00,CSCO,44.37,44.39,44.33,44.35,3294474.78,74275,497
20181026,11:34:00,CSCO,44.35,44.44,44.34,44.44,1666808.23,37550,250
20181026,11:35:00,CSCO,44.44,44.46,44.42,44.42,1802469.19,40553,294
20181026,11:36:00,CSCO,44.42,44.46,44.35,44.40,5079519.79,114394,799
20181026,11:37:00,CSCO,44.40,44.42,44.37,44.37,1976592.72,44523,262
20181026,11:38:00,CSCO,44.36,44.36,44.27,44.32,3061758.82,69097,514
20181026,11:39:00,CSCO,44.30,44.37,44.30,44.37,1172055.26,26428,194
20181026,11:40:00,CSCO,44.37,44.38,44.33,44.37,914810.26,20626,157
20181026,11:41:00,CSCO,44.37,44.44,44.36,44.37,2607341.72,58718,426
20181026,11:42:00,CSCO,44.38,44.40,44.32,44.40,857919.27,19341,160
20181026,11:43:00,CSCO,44.40,44.41,44.34,44.35,931521.22,20995,171
20181026,11:44:00,CSCO,44.36,44.36,44.29,44.32,1850227.15,41743,326
20181026,11:45:00,CSCO,44.31,44.32,44.27,44.28,1241683.35,28028,218
20181026,11:46:00,CSCO,44.28,44.37,44.25,44.34,1642569.66,37063,303
20181026,11:47:00,CSCO,44.34,44.35,44.29,44.32,1448290.44,32679,254
20181026,11:48:00,CSCO,44.32,44.37,44.32,44.34,745930.31,16824,132
20181026,11:49:00,CSCO,44.34,44.34,44.25,44.33,2430600.74,54888,434
20181026,11:50:00,CSCO,44.32,44.34,44.28,44.30,1184437.60,26730,201
20181026,11:51:00,CSCO,44.31,44.42,44.31,44.42,1233041.04,27799,189
20181026,11:52:00,CSCO,44.42,44.47,44.41,44.47,1468081.56,33042,254
20181026,11:53:00,CSCO,44.46,44.48,44.42,44.46,1103373.96,24822,180
20181026,11:54:00,CSCO,44.46,44.50,44.44,44.49,1383255.81,31111,202
20181026,11:55:00,CSCO,44.49,44.52,44.39,44.39,2064013.19,46426,323
20181026,11:56:00,CSCO,44.41,44.49,44.41,44.48,1899795.53,42730,240
20181026,11:57:00,CSCO,44.48,44.50,44.45,44.45,1231783.16,27697,202
20181026,11:58:00,CSCO,44.46,44.51,44.45,44.49,1837695.28,41318,279
20181026,11:59:00,CSCO,44.49,44.49,44.43,44.44,1853151.91,41675,305
20181026,12:00:00,CSCO,44.43,44.46,44.38,44.38,1483761.17,33400,253
20181026,12:01:00,CSCO,44.38,44.47,44.38,44.42,2044326.75,46010,343
20181026,12:02:00,CSCO,44.41,44.45,44.39,44.45,2057806.36,46325,314
20181026,12:03:00,CSCO,44.45,44.47,44.42,44.45,868292.35,19535,156
20181026,12:04:00,CSCO,44.44,44.45,44.38,44.40,1599929.45,36025,249
20181026,12:05:00,CSCO,44.41,44.53,44.38,44.53,2827054.31,63609,470
20181026,12:06:00,CSCO,44.53,44.62,44.53,44.61,3343629.40,74987,513
20181026,12:07:00,CSCO,44.61,44.61,44.56,44.60,1024869.44,22986,170
20181026,12:08:00,CSCO,44.60,44.62,44.55,44.58,1311777.07,29426,209
20181026,12:09:00,CSCO,44.58,44.61,44.55,44.55,1282673.41,28769,163
20181026,12:10:00,CSCO,44.54,44.59,44.54,44.58,1389035.00,31168,231
20181026,12:11:00,CSCO,44.59,44.60,44.49,44.52,1782523.84,40025,281
20181026,12:12:00,CSCO,44.52,44.53,44.48,44.52,978049.69,21979,169
20181026,12:13:00,CSCO,44.52,44.54,44.49,44.51,1044184.63,23459,157
20181026,12:14:00,CSCO,44.51,44.53,44.47,44.52,926998.82,20832,161
20181026,12:15:00,CSCO,44.53,44.54,44.50,44.52,789805.13,17740,114
20181026,12:16:00,CSCO,44.52,44.54,44.46,44.50,1332047.01,29934,233
20181026,12:17:00,CSCO,44.49,44.52,44.49,44.52,1252651.12,28148,208
20181026,12:18:00,CSCO,44.52,44.52,44.47,44.50,854338.79,19200,150
20181026,12:19:00,CSCO,44.49,44.53,44.47,44.51,942083.49,21174,115
20181026,12:20:00,CSCO,44.51,44.61,44.51,44.60,3202488.70,71812,380
20181026,12:21:00,CSCO,44.60,44.74,44.59,44.71,3711943.90,83055,601
